country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Denmark,DK,DNK,1990,2.64160306382,1.4752442765041,5140939,8.338,68.124,67.2901956323191,24370
Denmark,DK,DNK,1991,2.39515331724415,1.39363399746793,5154298,8.89,67.94,69.1465270632839,25540
Denmark,DK,DNK,1992,2.09604442933217,1.95700671183856,5171370,9.027,68.108,67.0019697487162,28700
Denmark,DK,DNK,1993,1.25785667953259,0.0106876308268369,5188628,10.719,67.367,65.6049285959626,28570
Denmark,DK,DNK,1994,1.99201463809526,5.33246271155308,5206180,8.036,64.375,67.7804557486188,30360
Denmark,DK,DNK,1995,2.08360842382846,3.0275872672533,5233373,6.992,64.605,68.514602773058,32560
Denmark,DK,DNK,1996,2.12629802275584,2.90009976874006,5263074,6.844,65.196,68.4712660120606,34770
Denmark,DK,DNK,1997,2.18216677907116,3.26089015774798,5284991,5.4,65.441,71.1684624019632,35150
Denmark,DK,DNK,1998,1.84565122007889,2.21815874223761,5304219,5.039,65.179,71.2991187214461,33460
Denmark,DK,DNK,1999,2.4977954440453,2.94802216063901,5321799,5.142,65.801,72.6971979470271,33060
Denmark,DK,DNK,2000,2.90328203236453,3.74686259540198,5339616,4.476,65.536,82.9839510533025,32580
Denmark,DK,DNK,2001,2.33787000255262,0.823152998014436,5358783,4.164,65.151,83.9685758745007,31410
Denmark,DK,DNK,2002,2.42443661219697,0.46634557149423,5375931,4.274,65.638,84.5569748062335,30850
Denmark,DK,DNK,2003,2.07507820646507,0.390058556485101,5390574,4.19,65.15,80.881707399814,34750
Denmark,DK,DNK,2004,1.15435693124932,2.66821926741747,5404523,5.204,65.932,82.2077652710513,42640
Denmark,DK,DNK,2005,1.81781458291254,2.33664130821947,5419432,4.83,65.649,89.3997408561776,49610
Denmark,DK,DNK,2006,1.92422138464594,3.9130079783106,5437272,3.897,65.933,97.3667362031348,53540
Denmark,DK,DNK,2007,1.69326586220315,0.909238928302372,5461438,3.801,65.713,100.067851177026,55740
Denmark,DK,DNK,2008,3.41626794258373,-0.512016744849106,5493621,3.683,65.085,104.828229903848,60390
Denmark,DK,DNK,2009,1.30470991024337,-4.90654772965155,5523095,6.409,64.395,89.7550392904332,60090
Denmark,DK,DNK,2010,2.31092436974789,1.87099114718497,5547683,7.747,63.497,94.0999768880069,61220
Denmark,DK,DNK,2011,2.7586822605125,1.33677776690328,5570572,7.769,63.048,101.245795489044,61990
Denmark,DK,DNK,2012,2.3979148566464,0.226499791802965,5591572,7.798,62.312,103.240970340292,61650
Denmark,DK,DNK,2013,0.789071780078062,0.933340972371226,5614932,7.384,61.419,103.050141083868,63200
Denmark,DK,DNK,2014,0.56402054044954,1.61939381103033,5643475,6.925,61.258,102.263916342342,63670
Denmark,DK,DNK,2015,0.452034153691575,2.34259110757047,5683483,6.278,61.317,104.048228406694,60510
Denmark,DK,DNK,2016,0.250000000000031,3.24595698524396,5728010,5.989,61.652,100.168828784783,58040
Denmark,DK,DNK,2017,1.14713216957602,2.82173634129026,5764980,5.833,61.716,102.979389908635,56690
Denmark,DK,DNK,2018,0.813609467455631,1.98953731496432,5793636,5.131,61.817,106.974996433357,61260
Denmark,DK,DNK,2019,0.75813157251162,1.49348695853648,5814422,5.018,62.375,110.224828604234,63140
Denmark,DK,DNK,2020,0.420711974110115,-2.42451267861938,5831404,5.637,62.018,103.755881304682,62540
Denmark,DK,DNK,2021,1.8530454398968,6.84452190183443,5856733,5.043,62.553,110.712208517714,69780
Denmark,DK,DNK,2022,7.6965669988926,2.73117445421431,5903037,4.434,63.371,128.929664027636,73520
Denmark,DK,DNK,2023,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJ,DJI,1960,NA,NA,85940,NA,NA,NA,NA
Djibouti,DJ,DJI,1961,NA,NA,89270,NA,NA,NA,NA
Djibouti,DJ,DJI,1962,NA,NA,93122,NA,NA,NA,NA
Djibouti,DJ,DJI,1963,NA,NA,97670,NA,NA,NA,NA
Djibouti,DJ,DJI,1964,NA,NA,102945,NA,NA,NA,NA
Djibouti,DJ,DJI,1965,NA,NA,108772,NA,NA,NA,NA
Djibouti,DJ,DJI,1966,NA,NA,114874,NA,NA,NA,NA
Djibouti,DJ,DJI,1967,NA,NA,121168,NA,NA,NA,NA
Djibouti,DJ,DJI,1968,NA,NA,127668,NA,NA,NA,NA
Djibouti,DJ,DJI,1969,NA,NA,135390,NA,NA,NA,NA
Djibouti,DJ,DJI,1970,NA,NA,144379,NA,NA,NA,NA
Djibouti,DJ,DJI,1971,NA,NA,154225,NA,NA,NA,NA
Djibouti,DJ,DJI,1972,NA,NA,165234,NA,NA,NA,NA
Djibouti,DJ,DJI,1973,NA,NA,177327,NA,NA,NA,NA
Djibouti,DJ,DJI,1974,NA,NA,191389,NA,NA,NA,NA
Djibouti,DJ,DJI,1975,NA,NA,208582,NA,NA,NA,NA
Djibouti,DJ,DJI,1976,NA,NA,229304,NA,NA,NA,NA
Djibouti,DJ,DJI,1977,NA,NA,253083,NA,NA,NA,NA
Djibouti,DJ,DJI,1978,NA,NA,278425,NA,NA,NA,NA
Djibouti,DJ,DJI,1979,NA,NA,302856,NA,NA,NA,NA
Djibouti,DJ,DJI,1980,12.0580235721856,NA,324121,NA,NA,NA,NA
Djibouti,DJ,DJI,1981,5.71736785374117,NA,341316,NA,NA,NA,NA
Djibouti,DJ,DJI,1982,-2.41071428572344,NA,355110,NA,NA,NA,NA
Djibouti,DJ,DJI,1983,0.901842896356864,NA,367726,NA,NA,NA,NA
Djibouti,DJ,DJI,1984,1.88471502578427,NA,382156,NA,NA,NA,NA
Djibouti,DJ,DJI,1985,2.12890298848072,NA,400709,NA,NA,NA,NA
Djibouti,DJ,DJI,1986,18.147633450986,NA,424286,NA,NA,NA,NA
Djibouti,DJ,DJI,1987,4.08911644641214,NA,452272,NA,NA,NA,NA
Djibouti,DJ,DJI,1988,NA,NA,482337,NA,NA,NA,NA
Djibouti,DJ,DJI,1989,NA,NA,521104,NA,NA,NA,NA
Djibouti,DJ,DJI,1990,NA,NA,577173,NA,NA,NA,NA
Djibouti,DJ,DJI,1991,NA,NA,628521,NA,NA,NA,NA
Djibouti,DJ,DJI,1992,NA,NA,623197,NA,NA,NA,NA
Djibouti,DJ,DJI,1993,NA,NA,611231,NA,NA,NA,NA
Djibouti,DJ,DJI,1994,NA,NA,623477,NA,NA,NA,NA
Djibouti,DJ,DJI,1995,NA,NA,629619,NA,NA,NA,NA
Djibouti,DJ,DJI,1996,NA,NA,644649,NA,62,NA,NA
Djibouti,DJ,DJI,1997,NA,NA,667786,NA,NA,NA,NA
Djibouti,DJ,DJI,1998,NA,NA,694920,NA,NA,NA,NA
Djibouti,DJ,DJI,1999,NA,NA,719371,NA,NA,NA,NA
Djibouti,DJ,DJI,2000,NA,NA,742033,NA,NA,NA,NA
Djibouti,DJ,DJI,2001,1.74665224985434,NA,765490,NA,NA,NA,NA
Djibouti,DJ,DJI,2002,0.63761955366632,NA,789129,NA,NA,NA,NA
Djibouti,DJ,DJI,2003,1.98196734627545,NA,806411,NA,NA,NA,NA
Djibouti,DJ,DJI,2004,3.12226204699352,NA,818373,NA,NA,NA,NA
Djibouti,DJ,DJI,2005,3.10496640148299,NA,830861,NA,NA,NA,NA
Djibouti,DJ,DJI,2006,3.48340699677866,NA,846947,NA,NA,NA,NA
Djibouti,DJ,DJI,2007,4.96597654553301,NA,865196,NA,NA,NA,NA
Djibouti,DJ,DJI,2008,11.9586206896552,NA,882886,NA,NA,NA,NA
Djibouti,DJ,DJI,2009,1.67549587285963,NA,901103,NA,NA,NA,NA
Djibouti,DJ,DJI,2010,3.95007875923883,NA,919199,NA,NA,NA,NA
Djibouti,DJ,DJI,2011,5.06871394777983,NA,936811,NA,NA,NA,NA
Djibouti,DJ,DJI,2012,3.73120950756887,NA,954297,NA,NA,NA,NA
Djibouti,DJ,DJI,2013,2.70603242872173,NA,971753,NA,NA,347.996515061999,NA
Djibouti,DJ,DJI,2014,1.34186494340149,7.06154324233921,989087,NA,NA,299.367862925061,NA
Djibouti,DJ,DJI,2015,-0.847389733971381,7.52610891881017,1006259,NA,NA,268.363456254629,2410
Djibouti,DJ,DJI,2016,2.73841208738737,7.1234323372872,1023261,NA,NA,213.071998607921,2510
Djibouti,DJ,DJI,2017,0.568112117084716,5.458091517212,1040233,26.064,32.272,305.967966403468,2590
Djibouti,DJ,DJI,2018,0.147970849876594,4.7744168883374,1057198,NA,NA,300.398686676008,2750
Djibouti,DJ,DJI,2019,3.31925372703889,5.5451305999467,1073994,NA,NA,320.93900299862503,2940
Djibouti,DJ,DJI,2020,1.77740783806162,1.31636324158444,1090156,NA,NA,222.837983303664,2940
Djibouti,DJ,DJI,2021,1.18191775339753,4.52234774643702,1105557,NA,NA,264.020253506591,3160
Djibouti,DJ,DJI,2022,5.17980847967071,3.12383311432822,1120849,NA,NA,340.19401463343,3310
Djibouti,DJ,DJI,2023,NA,NA,NA,NA,NA,NA,NA
Dominica,DM,DMA,1960,NA,NA,59379,NA,39.07,NA,NA
Dominica,DM,DMA,1961,NA,NA,60395,NA,NA,NA,NA
Dominica,DM,DMA,1962,NA,NA,61224,NA,NA,NA,NA
Dominica,DM,DMA,1963,NA,NA,62031,NA,NA,NA,NA
Dominica,DM,DMA,1964,NA,NA,62843,NA,NA,NA,NA
Dominica,DM,DMA,1965,NA,NA,63744,NA,NA,NA,NA
Dominica,DM,DMA,1966,NA,NA,64728,NA,NA,NA,NA
Dominica,DM,DMA,1967,0.952456544255428,NA,65760,NA,NA,NA,NA
Dominica,DM,DMA,1968,5.36991901857967,NA,66865,NA,NA,NA,NA
Dominica,DM,DMA,1969,4.21578868850824,NA,68007,NA,NA,NA,NA
Dominica,DM,DMA,1970,12.3934989618914,NA,68895,NA,30.44,NA,NA
Dominica,DM,DMA,1971,3.63740603887184,NA,69430,NA,NA,NA,NA
Dominica,DM,DMA,1972,3.68799557454738,NA,69870,NA,NA,NA,NA
Dominica,DM,DMA,1973,12.0991167230852,NA,70334,NA,NA,NA,NA
Dominica,DM,DMA,1974,34.3760742523203,NA,70822,NA,NA,NA,NA
Dominica,DM,DMA,1975,19.9027884369402,NA,71300,NA,NA,NA,NA
Dominica,DM,DMA,1976,10.9024962662686,NA,71748,NA,NA,NA,NA
Dominica,DM,DMA,1977,9.50365525201998,NA,72142,NA,NA,NA,NA
Dominica,DM,DMA,1978,7.71257905832726,10.5357458037863,72478,NA,NA,NA,NA
Dominica,DM,DMA,1979,NA,-18.3592854898125,72768,NA,NA,NA,740
Dominica,DM,DMA,1980,NA,13.3831822716046,72978,NA,NA,NA,1000
Dominica,DM,DMA,1981,13.2666874934914,10.8293309957692,72932,NA,57.15,NA,1200
Dominica,DM,DMA,1982,4.39459409763737,4.12768349609787,72626,NA,NA,NA,1250
Dominica,DM,DMA,1983,4.14795244385732,2.55631803655068,72269,NA,NA,NA,1260
Dominica,DM,DMA,1984,2.2179942499574,4.19664682980896,71936,NA,NA,NA,1370
Dominica,DM,DMA,1985,3.73997998064239,1.42093321665327,71596,NA,NA,NA,1520
Dominica,DM,DMA,1986,2.77423367675706,7.07335649692142,71215,NA,NA,NA,1820
Dominica,DM,DMA,1987,4.02458043341636,6.30756111568489,70808,NA,NA,NA,2200
Dominica,DM,DMA,1988,2.92459163123739,7.81662301289541,70397,NA,NA,NA,2590
Dominica,DM,DMA,1989,6.21852149777861,-0.191136505618871,69975,11.33,57.8,NA,2630
Dominica,DM,DMA,1990,3.19092323226821,5.41798356640612,69481,NA,NA,NA,2850
Dominica,DM,DMA,1991,5.55706153429132,1.34776499973981,69141,9.53,37.15,NA,3010
Dominica,DM,DMA,1992,5.47182559344177,2.02942082563156,69112,NA,NA,NA,3270
Dominica,DM,DMA,1993,1.56902604224498,2.16141410328994,69169,NA,NA,NA,3490
Dominica,DM,DMA,1994,0.0151367351744363,0.0344814846742167,69198,NA,NA,NA,3580
Dominica,DM,DMA,1995,1.31753745774968,3.03086260171609,69201,NA,NA,NA,3820
Dominica,DM,DMA,1996,1.67716450485915,3.10420226303275,69166,NA,NA,NA,3990
Dominica,DM,DMA,1997,2.43629715479674,2.18562770161429,69081,23.18,67,NA,4100
Dominica,DM,DMA,1998,0.999147457910748,3.77422683919843,68938,NA,NA,NA,4270
Dominica,DM,DMA,1999,1.17947787394174,0.354079012075843,68698,15.67,65.23,NA,4270
Dominica,DM,DMA,2000,0.856946805358495,2.3402193206939,68346,NA,NA,NA,4300
Dominica,DM,DMA,2001,1.3038940346596,-0.0638447296175713,68153,10.96,57.69,NA,4570
Dominica,DM,DMA,2002,0.170055330197681,-2.82799889265104,68262,NA,NA,NA,4370
Dominica,DM,DMA,2003,1.45336800437251,6.35313712169359,68442,NA,NA,NA,4790
Dominica,DM,DMA,2004,2.39410982050298,3.0506902946631,68574,NA,NA,NA,5080
Dominica,DM,DMA,2005,1.68190079877547,0.655862268923528,68674,NA,NA,NA,5190
Dominica,DM,DMA,2006,2.20239132631679,4.65945548635737,68742,NA,NA,87.965036823324,5650
Dominica,DM,DMA,2007,3.63222129317809,6.3529724394503,68775,NA,NA,91.1734976399961,5920
Dominica,DM,DMA,2008,6.35992183336297,7.12105798575789,68782,NA,NA,96.9153915173267,6530
Dominica,DM,DMA,2009,0.00626357107064799,-1.16959064327486,68787,NA,NA,84.3263915183642,6720
Dominica,DM,DMA,2010,2.99936630549002,0.672634400445048,68755,NA,NA,89.1332228330571,6930
Dominica,DM,DMA,2011,1.1312313652648,-0.22355068823471,68742,NA,NA,90.430745803056,7140
Dominica,DM,DMA,2012,1.3567714780886,-1.05900024335187,68888,NA,NA,84.0007925681494,7060
Dominica,DM,DMA,2013,-0.0464116468805992,-0.99994063117542,68819,NA,NA,87.7248401962242,6910
Dominica,DM,DMA,2014,0.799250372687492,4.75378658076897,69371,NA,NA,117.489111560249,7210
Dominica,DM,DMA,2015,-0.84382698463833,-2.73150306271826,70007,NA,NA,107.787724573456,7030
Dominica,DM,DMA,2016,0.141816225732312,2.76364798170461,70075,NA,NA,101.782339859367,7400
Dominica,DM,DMA,2017,0.296252889279194,-6.61899463280534,70403,NA,NA,102.628196479168,7380
Dominica,DM,DMA,2018,0.989191119190476,3.54758441831531,70823,NA,NA,106.96050417924,7890
Dominica,DM,DMA,2019,1.50462353858112,5.5024834367041,71428,NA,NA,NA,8240
Dominica,DM,DMA,2020,-0.727116412667919,-16.6041095231221,71995,NA,NA,NA,7140
Dominica,DM,DMA,2021,NA,6.8905494167316,72412,NA,NA,NA,7790
Dominica,DM,DMA,2022,NA,5.64832475618095,72737,NA,NA,NA,8430
Dominica,DM,DMA,2023,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DO,DOM,1960,-3.56219179976055,NA,3298021,NA,51.1,44.4081102356232,NA
Dominican Republic,DO,DOM,1961,-3.90000000099988,-2.31324874995225,3408415,NA,NA,39.5963798818591,NA
Dominican Republic,DO,DOM,1962,9.15712799177066,17.0472409333001,3521164,NA,NA,48.0524208227157,220
Dominican Republic,DO,DOM,1963,8.57959961876623,6.50290263397363,3635798,NA,NA,46.7049369371744,240
Dominican Republic,DO,DOM,1964,2.1071115013354502,6.76486511640712,3752313,NA,NA,47.7281637800472,260
Dominican Republic,DO,DOM,1965,-1.8916595013061,-12.4818339161577,3868712,NA,NA,36.5724580565252,230
Dominican Republic,DO,DOM,1966,0.262927256794539,13.4633448325871,3987090,NA,NA,41.6810651488972,250
Dominican Republic,DO,DOM,1967,1.23834498871987,3.32754228723306,4108916,NA,NA,43.0904522613065,250
Dominican Republic,DO,DOM,1968,0.0359763993382312,0.238860484696104,4230877,NA,NA,45.1302010935038,250
Dominican Republic,DO,DOM,1969,0.956628066179126,10.8914458307793,4352954,NA,NA,44.5916294189354,280
Dominican Republic,DO,DOM,1970,3.81666666641709,18.2266828796501,4475871,NA,54.03,45.882691625715204,340
Dominican Republic,DO,DOM,1971,3.58002889678131,10.8714660681825,4599841,NA,NA,45.7155459345935,380
Dominican Republic,DO,DOM,1972,8.64073155607574,10.3941640767606,4724801,NA,NA,45.9196576431519,440
Dominican Republic,DO,DOM,1973,15.0795349169139,12.8957637251017,4851183,NA,NA,49.5349589133402,520
Dominican Republic,DO,DOM,1974,13.1407673714854,6.00190290333006,4978582,NA,NA,60.5915818231534,620
Dominican Republic,DO,DOM,1975,14.5017257437616,5.19325335716043,5106453,NA,NA,61.1139266198044,720
Dominican Republic,DO,DOM,1976,7.76555023925677,6.72812264197155,5235318,NA,NA,51.4706194103505,780
Dominican Republic,DO,DOM,1977,12.8535275054287,4.9817839508753,5365074,NA,NA,49.3519917420592,840
Dominican Republic,DO,DOM,1978,3.47785034212178,2.14068467652777,5495443,NA,NA,48.112780288949,910
Dominican Republic,DO,DOM,1979,9.17380513351446,4.53139921679178,5625864,NA,52.66,53.793934312941,1040
Dominican Republic,DO,DOM,1980,16.7531356897102,7.968738507442,5755800,NA,NA,54.4149258426634,1150
Dominican Republic,DO,DOM,1981,7.51463890696157,4.27986747952687,5885244,NA,53.69,50.6152240699351,1220
Dominican Republic,DO,DOM,1982,7.64624306606148,1.69870863097835,6014979,NA,NA,41.0749771330769,1250
Dominican Republic,DO,DOM,1983,5.62862329448988,4.6279463484542704,6147213,NA,NA,41.3411896915602,1250
Dominican Republic,DO,DOM,1984,20.1516781053536,1.25289597452472,6282104,NA,NA,51.7434972710022,1310
Dominican Republic,DO,DOM,1985,45.3361755532178,-2.12253497623713,6417798,NA,NA,56.9971149804481,1100
Dominican Republic,DO,DOM,1986,7.6389726657993,3.52199319901503,6554325,NA,NA,49.4260827751438,1040
Dominican Republic,DO,DOM,1987,13.5507237827822,10.1173673617477,6692720,NA,NA,58.0564730668285,940
Dominican Republic,DO,DOM,1988,43.8638323515053,2.15596333107851,6834207,NA,NA,71.3525273587921,920
Dominican Republic,DO,DOM,1989,40.6579161175005,4.40053881491087,6980033,NA,NA,69.4726770929163,910
Dominican Republic,DO,DOM,1990,50.4624792378524,-5.45431239511258,7129004,NA,NA,69.1984136752272,870
Dominican Republic,DO,DOM,1991,47.079157410536,0.944138889056561,7278402,NA,54.1,83.09106896203,1040
Dominican Republic,DO,DOM,1992,4.25902638893392,11.2209327396002,7427340,NA,57.3,80.4648015417106,1350
Dominican Republic,DO,DOM,1993,5.25033880690971,7.36451304171301,7576074,NA,52.9,78.0028967722022,1620
Dominican Republic,DO,DOM,1994,8.26076798575834,2.60035426827731,7723934,NA,52.5,77.157908271893,1740
Dominican Republic,DO,DOM,1995,12.5359594558963,5.68543073698642,7869753,NA,NA,73.8979593803276,1940
Dominican Republic,DO,DOM,1996,5.39929385038922,5.97782511434266,8012314,NA,62.35,72.6424908698332,2160
Dominican Republic,DO,DOM,1997,8.29656754792046,8.88526906590393,8150076,NA,62.24,74.2332371692166,2340
Dominican Republic,DO,DOM,1998,4.83166558591895,6.71447771177176,8282126,NA,64.34,75.9113027135939,2430
Dominican Republic,DO,DOM,1999,6.47054186846928,5.94004913628554,8411374,NA,NA,76.3027532814337,2520
Dominican Republic,DO,DOM,2000,7.72413566181616,4.6617622800146,8540791,6.432,58.514,79.3003930961432,2660
Dominican Republic,DO,DOM,2001,8.88306848812961,2.45951636772918,8669040,7.262,57.276,70.5105678080061,2720
Dominican Republic,DO,DOM,2002,5.22336769759447,4.49510340292099,8795101,13.79,63.67,68.7232829028777,2870
Dominican Republic,DO,DOM,2003,27.4497127394395,-1.34570618506442,8919852,6.938,56.633,84.4495031861592,2620
Dominican Republic,DO,DOM,2004,51.4608598338065,2.57013427930197,9043127,6.303,56.853,81.3514229381911,2540
Dominican Republic,DO,DOM,2005,4.19020260472056,9.4282369467968,9164768,6.587,56.623,61.6535587358027,3020
Dominican Republic,DO,DOM,2006,7.57280523853074,9.1743554058408,9284168,5.655,57.305,63.7664826351505,3610
Dominican Republic,DO,DOM,2007,6.14356655248047,7.41595171481455,9402206,5.158,57.21,61.9472306770769,4400
Dominican Republic,DO,DOM,2008,10.6446210953712,3.20950426157958,9522948,4.764,57.585,61.3920530912843,4730
Dominican Republic,DO,DOM,2009,1.44215131834353,0.946155167790621,9648061,5.467,55.47,50.6122826050753,4890
Dominican Republic,DO,DOM,2010,6.32993220146146,8.33965105962218,9775755,5.212,56.706,55.999936071454,5280
Dominican Republic,DO,DOM,2011,5.79676809206533,3.13342300326755,9903737,6.087,58.157,58.9896658983352,5490
Dominican Republic,DO,DOM,2012,3.69449707884777,2.71736789670562,10030882,6.722,59.431,58.3886738848346,5730
Dominican Republic,DO,DOM,2013,4.830950967408,4.87520509332271,10157051,7.352,59.269,56.6817561171068,5970
Dominican Republic,DO,DOM,2014,2.99864226125219,7.05046368965911,10282115,6.719,59.529,55.4964232490441,6260
Dominican Republic,DO,DOM,2015,0.836746346724557,6.9270187716221,10405832,7.605,62.007,52.1710777171955,6500
Dominican Republic,DO,DOM,2016,1.61416607245223,6.65920026269582,10527592,7.284,62.451,51.5859712555968,6780
Dominican Republic,DO,DOM,2017,3.27955694678546,4.66670467732366,10647244,5.832,62.367,50.2250854248266,7000
Dominican Republic,DO,DOM,2018,3.56443426013508,6.98252758458058,10765531,5.861,63.771,52.0559663874181,7680
Dominican Republic,DO,DOM,2019,1.81060377042959,5.05216802016253,10881882,6.356,65.189,51.0111449209557,7990
Dominican Republic,DO,DOM,2020,3.78103179915517,-6.72023937283404,10999664,6.126,60.365,44.2936565524675,7170
Dominican Republic,DO,DOM,2021,8.24300347981809,12.2719902347896,11117873,7.702,63.174,52.7348670680051,8100
Dominican Republic,DO,DOM,2022,8.81109209279587,4.85832403582451,11228821,5.504,63.224,54.2315255592457,9050
Dominican Republic,DO,DOM,2023,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,V2,EAR,1960,NA,NA,979461502,NA,NA,23.6129132876814,NA
Early-demographic dividend,V2,EAR,1961,NA,4.39518432109853,1004319366,NA,62.6626695724922,23.6520018355602,NA
Early-demographic dividend,V2,EAR,1962,NA,3.45676793069775,1029962253,NA,NA,20.6864544969056,NA
Early-demographic dividend,V2,EAR,1963,NA,4.76758490035031,1056327420,NA,NA,22.1163774639803,NA
Early-demographic dividend,V2,EAR,1964,NA,8.07267689920678,1083430197,NA,NA,22.2529033692392,NA
Early-demographic dividend,V2,EAR,1965,NA,5.53437560412542,1110603410,NA,NA,20.105170668694,NA
Early-demographic dividend,V2,EAR,1966,4.47981069723109,4.05741233461508,1137875812,NA,NA,22.8797844101732,NA
Early-demographic dividend,V2,EAR,1967,1.97774154682666,5.45856958418457,1166092667,NA,NA,21.6576314540282,213.267893015569
Early-demographic dividend,V2,EAR,1968,2.07922185813623,6.56622892751129,1195278339,NA,NA,25.512572528255,222.699389873953
Early-demographic dividend,V2,EAR,1969,2.9751392473965,6.47357405455007,1225287413,NA,NA,25.0480381690129,238.535154329439
Early-demographic dividend,V2,EAR,1970,3.8126649076679,8.60809948900526,1255661025,NA,NA,25.6820016368181,253.93153855582
Early-demographic dividend,V2,EAR,1971,4.19529837265423,5.90754510191194,1285672098,NA,NA,26.2807327788097,265.788617293096
Early-demographic dividend,V2,EAR,1972,6.07499999951511,6.90917454458446,1316555228,NA,NA,27.6399160176659,286.959414198613
Early-demographic dividend,V2,EAR,1973,12.0819394612938,7.37822628136516,1349249410,NA,NA,33.3013355078898,341.025328275119
Early-demographic dividend,V2,EAR,1974,19.0704733006475,6.70101205618781,1382608576,NA,NA,34.499639326743,432.053955144668
Early-demographic dividend,V2,EAR,1975,12.8791818338341,2.47119298399119,1416414404,NA,NA,35.3250128339276,528.757196308123
Early-demographic dividend,V2,EAR,1976,10.1220840734224,7.14677788533507,1450710647,NA,NA,34.1917985148448,598.49390753336
Early-demographic dividend,V2,EAR,1977,12.1569315041025,4.08692701015229,1485833546,NA,NA,35.2000562133509,621.191017914777
Early-demographic dividend,V2,EAR,1978,9.31418369560824,1.36459137316163,1521983049,NA,NA,34.1631247503243,671.55894804961
Early-demographic dividend,V2,EAR,1979,11.5424155726988,4.09655048510803,1559348459,NA,NA,36.3231831136046,779.916533542994
Early-demographic dividend,V2,EAR,1980,14.6845027763768,3.52299519747272,1598348344,NA,NA,38.2293388819877,932.364893928497
Early-demographic dividend,V2,EAR,1981,12.413261372398,4.12308265195603,1639825731,NA,NA,38.0535101431892,1063.72100285741
Early-demographic dividend,V2,EAR,1982,10.2217271376892,-0.145919400859668,1682434337,NA,NA,36.8500256005151,1035.76009894624
Early-demographic dividend,V2,EAR,1983,10.2436633526545,0.128478208753947,1724928292,NA,NA,36.5167397731558,940.579558920795
Early-demographic dividend,V2,EAR,1984,8.4973714128198,2.23343477255445,1767765290,NA,NA,35.4114571598338,818.237757945689
Early-demographic dividend,V2,EAR,1985,9.3533308127415,0.733581223150281,1811272313,NA,NA,33.5590630397509,779.735441882083
Early-demographic dividend,V2,EAR,1986,10.4379579935206,2.69588504776944,1855624329,NA,NA,31.3601158754939,804.61103789074
Early-demographic dividend,V2,EAR,1987,9.75300310170998,2.77389384950895,1900589995,NA,NA,33.3821224502521,836.145884861197
Early-demographic dividend,V2,EAR,1988,8.98300338208989,3.52925909460313,1946149314,NA,NA,36.1975073854126,864.403644588117
Early-demographic dividend,V2,EAR,1989,9.07562408537859,2.29092795432375,1992092223,NA,NA,37.69883851129,831.176736519993
Early-demographic dividend,V2,EAR,1990,11.9060546010382,5.43313818486888,2041043553,NA,NA,38.5968057129563,865.561909043436
Early-demographic dividend,V2,EAR,1991,15.050130775937,4.57225718413514,2088580891,NA,58.4568357874338,39.5984386391304,905.410413072959
Early-demographic dividend,V2,EAR,1992,10.5274440119592,4.03661316013979,2134566607,NA,NA,40.2090836161162,1000.67584376549
Early-demographic dividend,V2,EAR,1993,9.97366476029209,3.51501986151798,2179380224,NA,NA,39.0132217090154,1063.60230215626
Early-demographic dividend,V2,EAR,1994,9.59323024553463,3.32057596440298,2223076958,6.68644587121105,56.4270777128192,39.9949925790393,1124.80941694867
Early-demographic dividend,V2,EAR,1995,10.0221733553239,2.38021158713471,2267616622,NA,NA,44.155827199675,1150.60156019545
Early-demographic dividend,V2,EAR,1996,8.51995195925338,5.79758407051523,2314334474,NA,NA,45.4593765997166,1198.83584835579
Early-demographic dividend,V2,EAR,1997,7.01828599869911,4.81611191316851,2361095210,NA,NA,46.3863976090246,1233.76742544027
Early-demographic dividend,V2,EAR,1998,6.420732429713,2.52720805087114,2407186134,NA,NA,47.4112720524972,1200.82364220685
Early-demographic dividend,V2,EAR,1999,5.02321078556241,2.10294084381431,2452952807,NA,NA,44.5732562232898,1213.63421863386
Early-demographic dividend,V2,EAR,2000,3.89952980284712,4.42715579317483,2499206970,5.39924704068765,58.6022418768969,48.7636285711688,1277.96008367873
Early-demographic dividend,V2,EAR,2001,3.7508205747202,1.02723573850648,2545843129,NA,58.7830403655465,47.6693201338111,1297.63628361752
