country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Bolivia,BO,BOL,1968,5.47062350162299,8.52944308448038,4389249,NA
Bolivia,BO,BOL,1969,2.20974847251324,4.47409733093423,4486098,NA
Bolivia,BO,BOL,1970,3.95550921099769,5.23102930104125,4585693,NA
Bolivia,BO,BOL,1971,3.67461430575032,5.06333643861971,4688267,9
Bolivia,BO,BOL,1972,6.5115440115437,7.967485209709,4793804,8.1
Bolivia,BO,BOL,1973,31.4860287891618,5.73916152572542,4902248,7.1
Bolivia,BO,BOL,1974,62.8360756029239,2.9395678082784,5013765,6.1
Bolivia,BO,BOL,1975,7.97674602546866,7.31101773140009,5127776,5.2
Bolivia,BO,BOL,1976,4.49401164707216,4.61456748598627,5244355,5.3
Bolivia,BO,BOL,1977,8.10725552050415,4.97121565700267,5363917,5.3
Bolivia,BO,BOL,1978,10.3556722757191,2.05269456633279,5486132,5.5
Bolivia,BO,BOL,1979,19.7197167787999,0.133344047803647,5610380,5.6
Bolivia,BO,BOL,1980,47.2416501018426,-1.37177291054002,5736088,6.1
Bolivia,BO,BOL,1981,32.1336011133424,0.27561637511306,5862990,10.16
Bolivia,BO,BOL,1982,123.535718565329,-3.93873792764468,5991118,11.6
Bolivia,BO,BOL,1983,275.586283560362,-4.04212139991856,6120620,14.19
Bolivia,BO,BOL,1984,1281.34994174486,-0.20066569836213,6251926,14.66
Bolivia,BO,BOL,1985,11749.6396321439,-1.67638978124501,6385630,19.28
Bolivia,BO,BOL,1986,276.335967563202,-2.57388420030712,6521983,19.76
Bolivia,BO,BOL,1987,14.5786984489191,2.46348461562114,6661434,20.32
Bolivia,BO,BOL,1988,16.0020910549391,2.90949796054329,6804072,18
Bolivia,BO,BOL,1989,15.1734681125732,3.7901309635414,6949139,10.1
Bolivia,BO,BOL,1990,17.1187746048239,4.6357874278518,7096194,6.69
Bolivia,BO,BOL,1991,21.4470698171141,5.26652666762763,7244891,6.59
Bolivia,BO,BOL,1992,12.060323601829,1.64649818317069,7394419,2.52
Bolivia,BO,BOL,1993,8.52787695688003,4.26929611661502,7544489,5.99
Bolivia,BO,BOL,1994,7.87404421467434,4.66726510266786,7693722,3.08
Bolivia,BO,BOL,1995,10.1932067630745,4.6782765970997104,7841471,3.69
Bolivia,BO,BOL,1996,12.4254866180049,4.36134195244576,7989367,5.23
Bolivia,BO,BOL,1997,4.70844436028193,4.95420874299721,8137619,2.08
Bolivia,BO,BOL,1998,7.67322895675083,5.02935475543072,8286928,NA
Bolivia,BO,BOL,1999,2.15951626835598,0.426885422588825,8439052,3.93
Bolivia,BO,BOL,2000,4.60822998872598,2.50781080899483,8592656,4.47
Bolivia,BO,BOL,2001,1.58965377879568,1.68379912721825,8746084,5.24
Bolivia,BO,BOL,2002,0.92825885161107,2.48556573783829,8900583,5.48
Bolivia,BO,BOL,2003,3.33727499671534,2.71133983700673,9057378,NA
Bolivia,BO,BOL,2004,4.43738080101725,4.17329558916248,9216279,4.17
Bolivia,BO,BOL,2005,5.39323106890663,4.42143312687979,9377388,5.45
Bolivia,BO,BOL,2006,4.28239604802561,4.79700882356067,9542663,5.08
Bolivia,BO,BOL,2007,8.70560923578869,4.56438426887887,9711152,5.18
Bolivia,BO,BOL,2008,14.0068107702519,6.14849787462164,9880593,2.603
Bolivia,BO,BOL,2009,3.34645420142014,3.35699957430565,10051317,2.973
Bolivia,BO,BOL,2010,2.50327605844241,4.1267225910567,10223270,NA
Bolivia,BO,BOL,2011,9.88446419823883,5.204092443086,10396246,2.255
Bolivia,BO,BOL,2012,4.51560291399376,5.12227558091757,10569697,2.066
Bolivia,BO,BOL,2013,5.73640023719607,6.79601142810841,10743349,2.437
Bolivia,BO,BOL,2014,5.76660074579144,5.46056950635136,10916987,2.021
Bolivia,BO,BOL,2015,4.05961041135645,4.85718717971413,11090085,3.111
Bolivia,BO,BOL,2016,3.62321431764138,4.26392086382113,11263015,3.498
Bolivia,BO,BOL,2017,2.8227580554717,4.19520633360395,11435533,3.655
Bolivia,BO,BOL,2018,2.27205987230155,4.22362365271844,11606905,3.519
Bolivia,BO,BOL,2019,1.83954504969026,2.21670563961031,11777315,3.682
Bolivia,BO,BOL,2020,0.940742153381849,-8.7378843576993,11936162,7.903
Bolivia,BO,BOL,2021,0.737383721452275,6.11137272458573,12079472,5.089
Bolivia,BO,BOL,2022,1.74632872945969,3.60568038279472,12224110,3.552
Bolivia,BO,BOL,2023,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1960,NA,NA,3262539,NA
Bosnia and Herzegovina,BA,BIH,1961,NA,NA,3325333,NA
Bosnia and Herzegovina,BA,BIH,1962,NA,NA,3387512,NA
Bosnia and Herzegovina,BA,BIH,1963,NA,NA,3448532,NA
Bosnia and Herzegovina,BA,BIH,1964,NA,NA,3507959,NA
Bosnia and Herzegovina,BA,BIH,1965,NA,NA,3565517,NA
Bosnia and Herzegovina,BA,BIH,1966,NA,NA,3620849,NA
Bosnia and Herzegovina,BA,BIH,1967,NA,NA,3673367,NA
Bosnia and Herzegovina,BA,BIH,1968,NA,NA,3723067,NA
Bosnia and Herzegovina,BA,BIH,1969,NA,NA,3770376,NA
Bosnia and Herzegovina,BA,BIH,1970,NA,NA,3815561,NA
Bosnia and Herzegovina,BA,BIH,1971,NA,NA,3859242,NA
Bosnia and Herzegovina,BA,BIH,1972,NA,NA,3901895,NA
Bosnia and Herzegovina,BA,BIH,1973,NA,NA,3943152,NA
Bosnia and Herzegovina,BA,BIH,1974,NA,NA,3983063,NA
Bosnia and Herzegovina,BA,BIH,1975,NA,NA,4022090,NA
Bosnia and Herzegovina,BA,BIH,1976,NA,NA,4060039,NA
Bosnia and Herzegovina,BA,BIH,1977,NA,NA,4096516,NA
Bosnia and Herzegovina,BA,BIH,1978,NA,NA,4131521,NA
Bosnia and Herzegovina,BA,BIH,1979,NA,NA,4165511,NA
Bosnia and Herzegovina,BA,BIH,1980,NA,NA,4199820,NA
Bosnia and Herzegovina,BA,BIH,1981,NA,NA,4235970,NA
Bosnia and Herzegovina,BA,BIH,1982,NA,NA,4274013,NA
Bosnia and Herzegovina,BA,BIH,1983,NA,NA,4312521,NA
Bosnia and Herzegovina,BA,BIH,1984,NA,NA,4349597,NA
Bosnia and Herzegovina,BA,BIH,1985,NA,NA,4383306,NA
Bosnia and Herzegovina,BA,BIH,1986,NA,NA,4413374,NA
Bosnia and Herzegovina,BA,BIH,1987,NA,NA,4440300,NA
Bosnia and Herzegovina,BA,BIH,1988,NA,NA,4463320,NA
Bosnia and Herzegovina,BA,BIH,1989,NA,NA,4481230,NA
Bosnia and Herzegovina,BA,BIH,1990,NA,NA,4494310,NA
Bosnia and Herzegovina,BA,BIH,1991,NA,NA,4502386,17.55
Bosnia and Herzegovina,BA,BIH,1992,NA,NA,4275730,NA
Bosnia and Herzegovina,BA,BIH,1993,NA,NA,3942981,NA
Bosnia and Herzegovina,BA,BIH,1994,NA,NA,3762330,NA
Bosnia and Herzegovina,BA,BIH,1995,NA,20.7999975418612,3750527,NA
Bosnia and Herzegovina,BA,BIH,1996,NA,88.9576661832792,3907751,NA
Bosnia and Herzegovina,BA,BIH,1997,NA,34.3895740516872,4047748,NA
Bosnia and Herzegovina,BA,BIH,1998,NA,15.5999966854232,4115059,NA
Bosnia and Herzegovina,BA,BIH,1999,NA,9.59999971642276,4153014,NA
Bosnia and Herzegovina,BA,BIH,2000,NA,12.7654694578883,4179350,NA
Bosnia and Herzegovina,BA,BIH,2001,NA,2.42331317180992,4194932,16.1
Bosnia and Herzegovina,BA,BIH,2002,NA,5.02744420733983,4198410,NA
Bosnia and Herzegovina,BA,BIH,2003,NA,3.8671387951343,4183757,NA
Bosnia and Herzegovina,BA,BIH,2004,NA,6.32526616861466,4142860,NA
Bosnia and Herzegovina,BA,BIH,2005,NA,3.89717798992193,4094297,NA
Bosnia and Herzegovina,BA,BIH,2006,6.12556615620282,5.41400357079434,4058086,31.11
Bosnia and Herzegovina,BA,BIH,2007,1.50077710611544,5.85712634217094,4007876,28.984
Bosnia and Herzegovina,BA,BIH,2008,7.42704310332957,5.44383103450177,3943392,23.405
Bosnia and Herzegovina,BA,BIH,2009,-0.381464282453097,-3.00445593013346,3877750,24.068
Bosnia and Herzegovina,BA,BIH,2010,1.99621236745886,0.865669260237084,3811088,27.312
Bosnia and Herzegovina,BA,BIH,2011,3.67125,0.959511247241267,3743142,27.582
Bosnia and Herzegovina,BA,BIH,2012,2.05267452001727,-0.821836474216894,3674374,28.01
Bosnia and Herzegovina,BA,BIH,2013,NA,2.3498566632458,3617559,27.49
Bosnia and Herzegovina,BA,BIH,2014,NA,1.15385109200403,3571068,27.517
Bosnia and Herzegovina,BA,BIH,2015,NA,4.31475061116335,3524324,27.695
Bosnia and Herzegovina,BA,BIH,2016,NA,3.24225521171914,3480986,25.408
Bosnia and Herzegovina,BA,BIH,2017,NA,3.24410095889466,3440027,20.527
Bosnia and Herzegovina,BA,BIH,2018,NA,3.82749920546897,3400129,18.4
Bosnia and Herzegovina,BA,BIH,2019,NA,2.88734334414875,3360711,15.692
Bosnia and Herzegovina,BA,BIH,2020,NA,-3.01509514759861,3318407,15.868
Bosnia and Herzegovina,BA,BIH,2021,NA,7.39165262555947,3270943,14.897
Bosnia and Herzegovina,BA,BIH,2022,NA,4.10622693988563,3233526,12.657
Bosnia and Herzegovina,BA,BIH,2023,NA,NA,NA,NA
Botswana,BW,BWA,1960,NA,NA,512865,NA
Botswana,BW,BWA,1961,NA,6.3432837196721,524403,NA
Botswana,BW,BWA,1962,NA,6.66666781317736,536428,NA
Botswana,BW,BWA,1963,NA,5.92104509665194,549041,NA
Botswana,BW,BWA,1964,NA,6.83230093078177,562274,NA
Botswana,BW,BWA,1965,NA,5.81395505990284,570975,NA
Botswana,BW,BWA,1966,NA,6.34401909600525,574855,NA
Botswana,BW,BWA,1967,NA,5.92455994085913,578723,NA
Botswana,BW,BWA,1968,NA,10.567056502304,582655,NA
Botswana,BW,BWA,1969,NA,15.1234047059107,586737,NA
Botswana,BW,BWA,1970,NA,17.1202676720023,592244,NA
Botswana,BW,BWA,1971,NA,25.8211072192578,604139,NA
Botswana,BW,BWA,1972,NA,26.3619409474971,626601,NA
Botswana,BW,BWA,1973,NA,21.3031840926304,657246,NA
Botswana,BW,BWA,1974,NA,8.7977952161217,691569,NA
Botswana,BW,BWA,1975,11.9747550240953,8.44625038132321,727930,NA
Botswana,BW,BWA,1976,11.732423613642,10.6473767076794,766424,NA
Botswana,BW,BWA,1977,13.1687242801079,12.0120400890027,806968,NA
Botswana,BW,BWA,1978,9.04398827010362,14.3328015885761,849394,NA
Botswana,BW,BWA,1979,11.7362306367885,12.1485889209008,893500,NA
Botswana,BW,BWA,1980,13.6324251470895,11.9869013857775,938578,NA
Botswana,BW,BWA,1981,16.4280267725712,9.06485746474988,982747,NA
Botswana,BW,BWA,1982,11.1372064274689,12.1655318551673,1023009,NA
Botswana,BW,BWA,1983,10.4771438105237,13.1467290504585,1060717,NA
Botswana,BW,BWA,1984,8.57746904251906,8.54538363912536,1099170,NA
Botswana,BW,BWA,1985,8.09457579975941,7.1252712677902,1138704,25.67
Botswana,BW,BWA,1986,10.0017155606022,8.17292433188189,1179263,NA
Botswana,BW,BWA,1987,9.80193387398675,11.8819281373203,1220361,NA
Botswana,BW,BWA,1988,8.35167956821219,19.4499695085675,1261272,NA
Botswana,BW,BWA,1989,11.5750147473285,13.0594058870785,1301671,NA
Botswana,BW,BWA,1990,11.3963461199556,6.77282194938265,1341474,NA
Botswana,BW,BWA,1991,11.7650160839535,7.45870921943722,1380584,13.82
Botswana,BW,BWA,1992,16.1676123963339,2.91707018751026,1420695,NA
Botswana,BW,BWA,1993,14.3308033365888,1.9161070518754,1462262,NA
Botswana,BW,BWA,1994,10.5429209938218,3.62791615172975,1503544,21.2
Botswana,BW,BWA,1995,10.512546081579,7.03041024834083,1543634,NA
Botswana,BW,BWA,1996,10.0828580652108,5.82980001379714,1582169,21.593
Botswana,BW,BWA,1997,8.71993127147747,8.32589088396591,1619354,NA
Botswana,BW,BWA,1998,6.66139865665752,0.443663586075374,1655699,20.86
Botswana,BW,BWA,1999,7.74929619202848,9.66724070276106,1691558,NA
Botswana,BW,BWA,2000,8.60148514851491,1.98769583378552,1726985,15.88
Botswana,BW,BWA,2001,6.55903767014862,0.250573949689084,1761930,18.54
Botswana,BW,BWA,2002,8.03279662527486,6.06953087648317,1795130,NA
Botswana,BW,BWA,2003,9.18990265632739,4.62589474959299,1826863,23.8
Botswana,BW,BWA,2004,6.94570363654675,2.70582170611173,1859085,NA
Botswana,BW,BWA,2005,8.6102252854644,4.55664565323181,1892807,NA
Botswana,BW,BWA,2006,11.5552187914379,8.36387109282306,1928704,17.782
Botswana,BW,BWA,2007,7.08099847172693,5.79255577727118,1966977,NA
Botswana,BW,BWA,2008,12.7021883920076,3.25207295796832,2007320,NA
Botswana,BW,BWA,2009,8.02729703109582,-14.1442346163423,2048997,16.169
Botswana,BW,BWA,2010,6.94887658743103,10.1222091179732,2091664,17.86
Botswana,BW,BWA,2011,8.45987233408583,6.83852974803483,2134037,NA
Botswana,BW,BWA,2012,7.53690261091916,-0.170900761456892,2175425,NA
Botswana,BW,BWA,2013,5.88460707056817,11.1028237779771,2217278,NA
Botswana,BW,BWA,2014,4.40225309243427,5.69477738185952,2260376,NA
Botswana,BW,BWA,2015,3.06203169580558,-4.85133564036167,2305171,NA
Botswana,BW,BWA,2016,2.81495791361944,7.20442475914267,2352416,NA
Botswana,BW,BWA,2017,3.30828076768219,4.1143636634186,2401840,NA
Botswana,BW,BWA,2018,3.23801558947715,4.18809355373698,2451409,NA
Botswana,BW,BWA,2019,2.77286442863321,3.0322025744566,2499702,20.094
Botswana,BW,BWA,2020,1.8903591682421,-8.72875252639037,2546402,21.017
Botswana,BW,BWA,2021,7.24097765588442,11.8703583151425,2588423,23.106
Botswana,BW,BWA,2022,11.665567478802,5.78791720294846,2630296,23.615
Botswana,BW,BWA,2023,NA,NA,NA,NA
Brazil,BR,BRA,1960,NA,NA,73092515,NA
Brazil,BR,BRA,1961,NA,8.60000000000014,75330008,NA
Brazil,BR,BRA,1962,NA,6.59999999999992,77599218,NA
Brazil,BR,BRA,1963,NA,0.600000000000065,79915555,NA
Brazil,BR,BRA,1964,NA,3.39999999999985,82262794,NA
Brazil,BR,BRA,1965,NA,2.40000000000001,84623747,NA
Brazil,BR,BRA,1966,NA,6.7000000000001,86979283,NA
Brazil,BR,BRA,1967,NA,4.2,89323288,NA
Brazil,BR,BRA,1968,NA,9.79999999999998,91659246,NA
Brazil,BR,BRA,1969,NA,9.49999999999993,94000381,NA
Brazil,BR,BRA,1970,NA,10.4,96369875,NA
Brazil,BR,BRA,1971,NA,11.3429219931908,98766288,NA
Brazil,BR,BRA,1972,NA,11.9403481162508,101194394,3.06
Brazil,BR,BRA,1973,NA,13.9687217796782,103666904,2.78
Brazil,BR,BRA,1974,NA,8.15393868457201,106167372,NA
Brazil,BR,BRA,1975,NA,5.16664908406321,108700515,NA
Brazil,BR,BRA,1976,NA,10.2571295347867,111286504,1.92
Brazil,BR,BRA,1977,NA,4.93432806978961,113939886,2.32
Brazil,BR,BRA,1978,NA,4.96989768924738,116664382,2.36
Brazil,BR,BRA,1979,NA,6.7595601220408,119447303,2.76
Brazil,BR,BRA,1980,NA,9.19999999999976,122288383,NA
Brazil,BR,BRA,1981,101.725072957927,-4.24999999999956,125168060,3.99
Brazil,BR,BRA,1982,100.54335919485,0.829999999999529,128065095,4.83
Brazil,BR,BRA,1983,135.027682230473,-2.92999999999996,130977370,4.62
Brazil,BR,BRA,1984,192.121733132051,5.39999999999988,133888775,4.04
Brazil,BR,BRA,1985,225.989665211895,7.85000000000042,136783180,3.38
Brazil,BR,BRA,1986,147.142826237604,7.48999999999982,139643355,2.37
Brazil,BR,BRA,1987,228.336162575513,3.52999999999983,142466264,3.56
Brazil,BR,BRA,1988,629.114509120897,-0.059999999999917,145253973,3.79
Brazil,BR,BRA,1989,1430.72372514721,3.16000000000032,148003411,4.145
Brazil,BR,BRA,1990,2947.732772483,-4.35000000000022,150706446,4.703
Brazil,BR,BRA,1991,432.786661926461,1.03218958549303,153336445,NA
Brazil,BR,BRA,1992,951.962053052818,-0.54407204977727,155900790,7.086
Brazil,BR,BRA,1993,1927.38079016027,4.9246900037071,158440875,6.03
Brazil,BR,BRA,1994,2075.88839757325,5.85287036219013,160980472,NA
Brazil,BR,BRA,1995,66.0070335542481,4.22379363350413,163515328,7.092
Brazil,BR,BRA,1996,15.7576656002606,2.20886405039022,166037122,8.035
Brazil,BR,BRA,1997,6.92671251629154,3.39484598630671,168546707,9.003
Brazil,BR,BRA,1998,3.19507629280052,0.338097901207306,171039804,10.15
Brazil,BR,BRA,1999,4.85844749902667,0.467937566477133,173486281,11.125
Brazil,BR,BRA,2000,7.04414105947266,4.38794944745618,175873720,NA
Brazil,BR,BRA,2001,6.84035902487523,1.38989640095637,178211881,10.649
Brazil,BR,BRA,2002,8.45016437708331,3.05346185909312,180476685,10.641
Brazil,BR,BRA,2003,14.7149197228147,1.14082899824888,182629278,11.169
Brazil,BR,BRA,2004,6.59718509985963,5.75996463670954,184722043,10.072
Brazil,BR,BRA,2005,6.86953720898964,3.20213206130431,186797334,10.551
Brazil,BR,BRA,2006,4.18356812896909,3.96198871122617,188820682,9.692
Brazil,BR,BRA,2007,3.64127299102652,6.06987060678338,190779453,9.28
Brazil,BR,BRA,2008,5.67859390284168,5.09419544658736,192672317,8.268
Brazil,BR,BRA,2009,4.88803479876799,-0.125812002161169,194517549,9.419
Brazil,BR,BRA,2010,5.03872690108075,7.52822581815364,196353492,NA
Brazil,BR,BRA,2011,6.6364496221309,3.97442307944702,198185302,7.578
Brazil,BR,BRA,2012,5.40349914036997,1.92117598576537,199977707,7.251
Brazil,BR,BRA,2013,6.20431066640101,3.00482266944432,201721767,7.071
Brazil,BR,BRA,2014,6.32904015516139,0.503955740242247,203459650,6.755
Brazil,BR,BRA,2015,9.02990102416136,-3.54576339269425,205188205,8.538
Brazil,BR,BRA,2016,8.73914352329393,-3.27591690782192,206859578,11.58
Brazil,BR,BRA,2017,3.44637335032669,1.32286905404399,208504960,12.792
Brazil,BR,BRA,2018,3.66485028376729,1.783666761634,210166592,12.33
Brazil,BR,BRA,2019,3.73297621216894,1.22077782360842,211782878,11.936
Brazil,BR,BRA,2020,3.21176803803376,-3.2767587964736,213196304,13.697
Brazil,BR,BRA,2021,8.30165975585673,4.98884970066018,214326223,13.159
Brazil,BR,BRA,2022,9.28010608956873,2.90053061522693,215313498,9.231
Brazil,BR,BRA,2023,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1960,NA,NA,7850,NA
British Virgin Islands,VG,VGB,1961,NA,NA,7885,NA
British Virgin Islands,VG,VGB,1962,NA,NA,7902,NA
British Virgin Islands,VG,VGB,1963,NA,NA,7919,NA
British Virgin Islands,VG,VGB,1964,NA,NA,7949,NA
British Virgin Islands,VG,VGB,1965,NA,NA,8018,NA
British Virgin Islands,VG,VGB,1966,NA,NA,8139,NA
British Virgin Islands,VG,VGB,1967,NA,NA,8337,NA
British Virgin Islands,VG,VGB,1968,NA,NA,8649,NA
British Virgin Islands,VG,VGB,1969,NA,NA,9117,NA
British Virgin Islands,VG,VGB,1970,NA,NA,9581,NA
British Virgin Islands,VG,VGB,1971,NA,NA,9813,NA
British Virgin Islands,VG,VGB,1972,NA,NA,9907,NA
British Virgin Islands,VG,VGB,1973,NA,NA,10018,NA
British Virgin Islands,VG,VGB,1974,NA,NA,10146,NA
British Virgin Islands,VG,VGB,1975,NA,NA,10282,NA
British Virgin Islands,VG,VGB,1976,NA,NA,10428,NA
British Virgin Islands,VG,VGB,1977,NA,NA,10578,NA
British Virgin Islands,VG,VGB,1978,NA,NA,10727,NA
British Virgin Islands,VG,VGB,1979,NA,NA,10876,NA
British Virgin Islands,VG,VGB,1980,NA,NA,11109,NA
British Virgin Islands,VG,VGB,1981,NA,NA,11472,NA
British Virgin Islands,VG,VGB,1982,NA,NA,11889,NA
British Virgin Islands,VG,VGB,1983,NA,NA,12315,NA
British Virgin Islands,VG,VGB,1984,NA,NA,12753,NA
British Virgin Islands,VG,VGB,1985,NA,NA,13202,NA
British Virgin Islands,VG,VGB,1986,NA,NA,13656,NA
British Virgin Islands,VG,VGB,1987,NA,NA,14117,NA
British Virgin Islands,VG,VGB,1988,NA,NA,14593,NA
British Virgin Islands,VG,VGB,1989,NA,NA,15091,NA
British Virgin Islands,VG,VGB,1990,NA,NA,15617,NA
British Virgin Islands,VG,VGB,1991,NA,NA,16090,3.29
British Virgin Islands,VG,VGB,1992,NA,NA,16476,NA
British Virgin Islands,VG,VGB,1993,NA,NA,16855,NA
British Virgin Islands,VG,VGB,1994,NA,NA,17255,NA
British Virgin Islands,VG,VGB,1995,NA,NA,17674,NA
British Virgin Islands,VG,VGB,1996,NA,NA,18120,NA
British Virgin Islands,VG,VGB,1997,NA,NA,18591,NA
British Virgin Islands,VG,VGB,1998,NA,NA,19079,NA
British Virgin Islands,VG,VGB,1999,NA,NA,19586,NA
British Virgin Islands,VG,VGB,2000,NA,NA,20104,NA
British Virgin Islands,VG,VGB,2001,NA,NA,20657,NA
British Virgin Islands,VG,VGB,2002,NA,NA,21288,NA
British Virgin Islands,VG,VGB,2003,NA,NA,21982,NA
British Virgin Islands,VG,VGB,2004,NA,NA,22715,NA
British Virgin Islands,VG,VGB,2005,NA,NA,23497,NA
British Virgin Islands,VG,VGB,2006,NA,NA,24323,NA
British Virgin Islands,VG,VGB,2007,NA,NA,25191,NA
British Virgin Islands,VG,VGB,2008,NA,NA,26115,NA
British Virgin Islands,VG,VGB,2009,NA,NA,27044,NA
British Virgin Islands,VG,VGB,2010,NA,NA,27556,NA
British Virgin Islands,VG,VGB,2011,NA,NA,27962,NA
British Virgin Islands,VG,VGB,2012,NA,NA,28421,NA
British Virgin Islands,VG,VGB,2013,NA,NA,28657,NA
British Virgin Islands,VG,VGB,2014,NA,NA,28971,NA
British Virgin Islands,VG,VGB,2015,NA,NA,29366,NA
British Virgin Islands,VG,VGB,2016,NA,NA,29739,NA
British Virgin Islands,VG,VGB,2017,NA,NA,30060,NA
British Virgin Islands,VG,VGB,2018,NA,NA,30335,NA
British Virgin Islands,VG,VGB,2019,NA,NA,30610,NA
British Virgin Islands,VG,VGB,2020,NA,NA,30910,NA
British Virgin Islands,VG,VGB,2021,NA,NA,31122,NA
British Virgin Islands,VG,VGB,2022,NA,NA,31305,NA
British Virgin Islands,VG,VGB,2023,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1960,NA,NA,85346,NA
Brunei Darussalam,BN,BRN,1961,NA,NA,89561,NA
Brunei Darussalam,BN,BRN,1962,NA,NA,93837,NA
Brunei Darussalam,BN,BRN,1963,NA,NA,98277,NA
Brunei Darussalam,BN,BRN,1964,NA,NA,102904,NA
Brunei Darussalam,BN,BRN,1965,NA,NA,107686,NA
Brunei Darussalam,BN,BRN,1966,NA,NA,112597,NA
Brunei Darussalam,BN,BRN,1967,NA,NA,117628,NA
Brunei Darussalam,BN,BRN,1968,NA,NA,122764,NA
Brunei Darussalam,BN,BRN,1969,NA,NA,128012,NA
Brunei Darussalam,BN,BRN,1970,NA,NA,133343,NA
Brunei Darussalam,BN,BRN,1971,NA,NA,138666,NA
Brunei Darussalam,BN,BRN,1972,NA,NA,143886,NA
Brunei Darussalam,BN,BRN,1973,NA,NA,149065,NA
Brunei Darussalam,BN,BRN,1974,NA,NA,154314,NA
Brunei Darussalam,BN,BRN,1975,NA,0.355463068303521,159653,8.252
Brunei Darussalam,BN,BRN,1976,NA,20.1553943567083,165064,7.85
Brunei Darussalam,BN,BRN,1977,NA,10.9166970556663,170560,8.063
Brunei Darussalam,BN,BRN,1978,NA,6.7758344222612,176176,8.696
Brunei Darussalam,BN,BRN,1979,NA,22.5624287638211,181951,10.041
Brunei Darussalam,BN,BRN,1980,NA,-6.99670298402471,187921,7.668
Brunei Darussalam,BN,BRN,1981,9.13705583756339,-19.8267158647435,194099,7.842
Brunei Darussalam,BN,BRN,1982,6.35658914728688,3.95665493838268,200630,6.548
Brunei Darussalam,BN,BRN,1983,1.1661807580175,0.501465965857875,207523,6.037
Brunei Darussalam,BN,BRN,1984,3.07396733909727,0.59987654172437,214682,NA
Brunei Darussalam,BN,BRN,1985,2.35321528424928,-1.49074908033609,222119,NA
Brunei Darussalam,BN,BRN,1986,1.78124288641065,-2.71546995324415,229815,NA
Brunei Darussalam,BN,BRN,1987,1.24685490634579,2.00912981362838,237712,NA
Brunei Darussalam,BN,BRN,1988,1.1928429423459599,1.09736716573583,245729,NA
Brunei Darussalam,BN,BRN,1989,1.30430037109823,-1.07417857262092,253821,NA
Brunei Darussalam,BN,BRN,1990,2.13866293163795,1.0894205354875801,261928,NA
Brunei Darussalam,BN,BRN,1991,1.60000000000001,3.14594136166266,269860,4.7
Brunei Darussalam,BN,BRN,1992,1.27952755905515,4.75858084552159,277416,NA
Brunei Darussalam,BN,BRN,1993,4.25170068027212,0.304572874141869,284713,NA
Brunei Darussalam,BN,BRN,1994,2.4625184494679,3.14539739535876,291935,NA
Brunei Darussalam,BN,BRN,1995,5.96664139499613,4.47870733983748,299097,NA
Brunei Darussalam,BN,BRN,1996,1.99613650998078,2.87831774721235,306196,NA
Brunei Darussalam,BN,BRN,1997,1.71156004489335,-1.47117157218257,313215,NA
Brunei Darussalam,BN,BRN,1998,-0.4413793103449,-0.558508851097471,320152,NA
Brunei Darussalam,BN,BRN,1999,-0.415627597672454,3.05215714160208,327045,NA
Brunei Darussalam,BN,BRN,2000,1.55815247634946,2.84942185782727,333926,NA
Brunei Darussalam,BN,BRN,2001,0.59589041095899,2.74404051765202,340748,NA
Brunei Darussalam,BN,BRN,2002,-2.31497242459321,3.87209696704298,347463,NA
Brunei Darussalam,BN,BRN,2003,0.299999999999967,2.90395547653115,354045,NA
Brunei Darussalam,BN,BRN,2004,0.814223994682613,0.504318252687327,360461,NA
Brunei Darussalam,BN,BRN,2005,1.24443711883965,0.38750720823208,366717,NA
Brunei Darussalam,BN,BRN,2006,0.159888078345121,4.39771967752176,372808,NA
Brunei Darussalam,BN,BRN,2007,0.967774119525101,0.154581811742773,378748,NA
Brunei Darussalam,BN,BRN,2008,2.08498023715415,-1.93971463784671,384568,NA
Brunei Darussalam,BN,BRN,2009,1.03571774271613,-1.76453554132601,390311,NA
Brunei Darussalam,BN,BRN,2010,0.356869132017561,2.59896574643226,396053,NA
Brunei Darussalam,BN,BRN,2011,0.13791156316954,3.74531835205994,401506,NA
Brunei Darussalam,BN,BRN,2012,0.111766261400307,0.912841670964411,406634,NA
Brunei Darussalam,BN,BRN,2013,0.389205053123632,-2.12602851740175,411702,NA
Brunei Darussalam,BN,BRN,2014,-0.207108731719822,-2.50835256644561,416656,6.862
Brunei Darussalam,BN,BRN,2015,-0.488347420743522,-0.392383749502031,421437,NA
Brunei Darussalam,BN,BRN,2016,-0.278693265753083,-2.47791771833224,425994,NA
Brunei Darussalam,BN,BRN,2017,-1.2605056462896,1.32860255161715,430276,9.316
Brunei Darussalam,BN,BRN,2018,1.02505179290212,0.0522377907767719,434274,8.7
Brunei Darussalam,BN,BRN,2019,-0.390522069165529,3.86910986506845,438048,6.6
Brunei Darussalam,BN,BRN,2020,1.94031996607184,1.1335733495246,441725,7.409
Brunei Darussalam,BN,BRN,2021,1.73341388450593,-1.59076260099606,445373,4.905
Brunei Darussalam,BN,BRN,2022,3.68225030604216,-1.62833154515108,449002,5.191
